   4.36739969     -0.941079080    
   4.36749983     -0.941112936    
   4.36759996     -0.941146791    
   4.36770010     -0.941180646    
   4.36779976     -0.941214323    
   4.36789989     -0.941248119    
   4.36800003     -0.941281915    
   4.36809969     -0.941315591    
   4.36819983     -0.941349387    
   4.36829996     -0.941383123    
   4.36840010     -0.941416919    
   4.36849976     -0.941450536    
   4.36859989     -0.941484272    
   4.36870003     -0.941518009    
   4.36879969     -0.941551626    
   4.36889982     -0.941585362    
   4.36899996     -0.941619039    
   4.36910009     -0.941652775    
   4.36919975     -0.941686332    
   4.36929989     -0.941720009    
   4.36940002     -0.941753685    
   4.36949968     -0.941787183    
   4.36959982     -0.941820860    
   4.36969995     -0.941854477    
   4.36980009     -0.941888154    
   4.36989975     -0.941921592    
   4.36999989     -0.941955268    
   4.37010002     -0.941988885    
   4.37019968     -0.942022324    
   4.37029982     -0.942055881    
   4.37039995     -0.942089498    
   4.37050009     -0.942123055    
   4.37059975     -0.942156494    
   4.37069988     -0.942190051    
   4.37080002     -0.942223549    
   4.37089968     -0.942256927    
   4.37099981     -0.942290485    
   4.37109995     -0.942323983    
   4.37120008     -0.942357540    
   4.37129974     -0.942390859    
   4.37139988     -0.942424357    
   4.37150002     -0.942457855    
   4.37159967     -0.942491174    
   4.37169981     -0.942524612    
   4.37179995     -0.942558050    
   4.37190008     -0.942591488    
   4.37199974     -0.942624807    
   4.37209988     -0.942658186    
   4.37220001     -0.942691624    
   4.37229967     -0.942724884    
   4.37239981     -0.942758262    
   4.37249994     -0.942791641    
   4.37260008     -0.942825019    
   4.37269974     -0.942858279    
   4.37279987     -0.942891598    
   4.37290001     -0.942924976    
   4.37299967     -0.942958117    
   4.37309980     -0.942991495    
   4.37319994     -0.943024814    
   4.37330008     -0.943058133    
   4.37339973     -0.943091273    
   4.37349987     -0.943124533    
   4.37360001     -0.943157852    
   4.37369967     -0.943190932    
   4.37379980     -0.943224192    
   4.37389994     -0.943257451    
   4.37400007     -0.943290710    
   4.37409973     -0.943323791    
   4.37419987     -0.943357050    
   4.37430000     -0.943390250    
   4.37439966     -0.943423271    
   4.37449980     -0.943456471    
   4.37459993     -0.943489671    
   4.37470007     -0.943522871    
   4.37479973     -0.943555892    
   4.37489986     -0.943589032    
   4.37500000     -0.943622172    
   4.37509966     -0.943655193    
   4.37519979     -0.943688333    
   4.37529993     -0.943721414    
   4.37540007     -0.943754554    
   4.37549973     -0.943787515    
   4.37559986     -0.943820596    
   4.37570000     -0.943853676    
   4.37579966     -0.943886578    
   4.37589979     -0.943919659    
   4.37599993     -0.943952739    
   4.37610006     -0.943985760    
   4.37619972     -0.944018662    
   4.37629986     -0.944051683    
   4.37639999     -0.944084704    
   4.37649965     -0.944117546    
   4.37659979     -0.944150567    
   4.37669992     -0.944183528    
   4.37680006     -0.944216549    
   4.37689972     -0.944249332    
   4.37699986     -0.944282293    
   4.37709999     -0.944315255    
   4.37720013     -0.944348216    
   4.37729979     -0.944380999    
   4.37739992     -0.944413900    
   4.37750006     -0.944446802    
   4.37759972     -0.944479585    
   4.37769985     -0.944512486    
   4.37779999     -0.944545329    
   4.37790012     -0.944578230    
   4.37799978     -0.944610953    
   4.37809992     -0.944643795    
   4.37820005     -0.944676638    
   4.37829971     -0.944709361    
   4.37839985     -0.944742143    
   4.37849998     -0.944774985    
   4.37860012     -0.944807827    
   4.37869978     -0.944840431    
   4.37879992     -0.944873214    
   4.37890005     -0.944905996    
   4.37899971     -0.944938660    
   4.37909985     -0.944971383    
   4.37919998     -0.945004165    
   4.37930012     -0.945036888    
   4.37939978     -0.945069492    
   4.37949991     -0.945102215    
   4.37960005     -0.945134938    
   4.37969971     -0.945167482    
   4.37979984     -0.945200205    
   4.37989998     -0.945232868    
   4.38000011     -0.945265532    
   4.38009977     -0.945298076    
   4.38019991     -0.945330739    
   4.38030005     -0.945363402    
   4.38039970     -0.945395887    
   4.38049984     -0.945428491    
   4.38059998     -0.945461094    
   4.38070011     -0.945493758    
   4.38079977     -0.945526183    
   4.38089991     -0.945558786    
   4.38100004     -0.945591331    
   4.38109970     -0.945623755    
   4.38119984     -0.945656359    
   4.38129997     -0.945688903    
   4.38140011     -0.945721447    
   4.38149977     -0.945753813    
   4.38159990     -0.945786357    
   4.38170004     -0.945818901    
   4.38179970     -0.945851207    
   4.38189983     -0.945883751    
   4.38199997     -0.945916235    
   4.38210011     -0.945948720    
   4.38219976     -0.945981026    
   4.38229990     -0.946013451    
   4.38240004     -0.946045935    
   4.38249969     -0.946078241    
   4.38259983     -0.946110666    
   4.38269997     -0.946143091    
   4.38280010     -0.946175456    
   4.38289976     -0.946207762    
   4.38299990     -0.946240127    
   4.38310003     -0.946272492    
   4.38319969     -0.946304739    
   4.38329983     -0.946337104    
   4.38339996     -0.946369469    
   4.38350010     -0.946401834    
   4.38359976     -0.946434021    
   4.38369989     -0.946466327    
   4.38380003     -0.946498632    
   4.38389969     -0.946530819    
   4.38399982     -0.946563125    
   4.38409996     -0.946595371    
   4.38420010     -0.946627676    
   4.38429976     -0.946659803    
   4.38439989     -0.946692050    
   4.38450003     -0.946724296    
   4.38459969     -0.946756423    
   4.38469982     -0.946788609    
   4.38479996     -0.946820855    
   4.38490009     -0.946853042    
   4.38499975     -0.946885109    
   4.38509989     -0.946917295    
   4.38520002     -0.946949482    
   4.38529968     -0.946981549    
   4.38539982     -0.947013676    
   4.38549995     -0.947045863    
   4.38560009     -0.947077990    
   4.38569975     -0.947109997    
   4.38579988     -0.947142124    
   4.38590002     -0.947174251    
   4.38599968     -0.947206199    
   4.38609982     -0.947238326    
   4.38619995     -0.947270393    
   4.38630009     -0.947302461    
   4.38639975     -0.947334409    
   4.38649988     -0.947366476    
   4.38660002     -0.947398484    
   4.38669968     -0.947430372    
   4.38679981     -0.947462440    
   4.38689995     -0.947494447    
   4.38700008     -0.947526455    
   4.38709974     -0.947558343    
   4.38719988     -0.947590351    
   4.38730001     -0.947622299    
   4.38739967     -0.947654128    
   4.38749981     -0.947686136    
   4.38759995     -0.947718084    
   4.38770008     -0.947750032    
   4.38779974     -0.947781801    
   4.38789988     -0.947813749    
   4.38800001     -0.947845638    
   4.38809967     -0.947877407    
   4.38819981     -0.947909296    
   4.38829994     -0.947941184    
   4.38840008     -0.947973073    
   4.38849974     -0.948004842    
   4.38859987     -0.948036671    
   4.38870001     -0.948068559    
   4.38879967     -0.948100209    
   4.38889980     -0.948132038    
   4.38899994     -0.948163867    
   4.38910007     -0.948195696    
   4.38919973     -0.948227346    
   4.38929987     -0.948259175    
   4.38940001     -0.948290944    
   4.38949966     -0.948322594    
   4.38959980     -0.948354363    
   4.38969994     -0.948386133    
   4.38980007     -0.948417842    
   4.38989973     -0.948449433    
   4.38999987     -0.948481202    
   4.39010000     -0.948512912    
   4.39019966     -0.948544443    
   4.39029980     -0.948576152    
   4.39039993     -0.948607862    
   4.39050007     -0.948639512    
   4.39059973     -0.948671043    
   4.39069986     -0.948702753    
   4.39080000     -0.948734403    
   4.39089966     -0.948765874    
   4.39099979     -0.948797524    
   4.39109993     -0.948829114    
   4.39120007     -0.948860765    
   4.39129972     -0.948892236    
   4.39139986     -0.948923826    
   4.39150000     -0.948955417    
   4.39159966     -0.948986828    
   4.39169979     -0.949018419    
   4.39179993     -0.949049950    
   4.39190006     -0.949081481    
   4.39199972     -0.949112892    
   4.39209986     -0.949144423    
   4.39219999     -0.949175954    
   4.39229965     -0.949207306    
   4.39239979     -0.949238837    
   4.39249992     -0.949270308    
   4.39260006     -0.949301779    
   4.39269972     -0.949333131    
   4.39279985     -0.949364603    
   4.39289999     -0.949396014    
   4.39300013     -0.949427485    
   4.39309978     -0.949458778    
   4.39319992     -0.949490190    
   4.39330006     -0.949521601    
   4.39339972     -0.949552894    
   4.39349985     -0.949584246    
   4.39359999     -0.949615657    
   4.39370012     -0.949647069    
   4.39379978     -0.949678242    
   4.39389992     -0.949709654    
   4.39400005     -0.949740946    
   4.39409971     -0.949772179    
   4.39419985     -0.949803472    
   4.39429998     -0.949834824    
   4.39440012     -0.949866116    
   4.39449978     -0.949897289    
   4.39459991     -0.949928582    
   4.39470005     -0.949959874    
   4.39479971     -0.949990988    
   4.39489985     -0.950022280    
   4.39499998     -0.950053513    
   4.39510012     -0.950084746    
   4.39519978     -0.950115860    
   4.39529991     -0.950147092    
   4.39540005     -0.950178266    
   4.39549971     -0.950209379    
   4.39559984     -0.950240552    
   4.39569998     -0.950271726    
   4.39580011     -0.950302899    
   4.39589977     -0.950333953    
   4.39599991     -0.950365126    
   4.39610004     -0.950396240    
   4.39619970     -0.950427234    
   4.39629984     -0.950458407    
   4.39639997     -0.950489521    
   4.39650011     -0.950520635    
   4.39659977     -0.950551569    
   4.39669991     -0.950582683    
   4.39680004     -0.950613737    
   4.39689970     -0.950644672    
   4.39699984     -0.950675726    
   4.39709997     -0.950706780    
   4.39720011     -0.950737834    
   4.39729977     -0.950768709    
   4.39739990     -0.950799763    
   4.39750004     -0.950830758    
   4.39759970     -0.950861633    
   4.39769983     -0.950892627    
   4.39779997     -0.950923622    
   4.39790010     -0.950954616    
   4.39799976     -0.950985432    
   4.39809990     -0.951016366    
   4.39820004     -0.951047361    
   4.39829969     -0.951078117    
   4.39839983     -0.951109052    
   4.39849997     -0.951139987    
   4.39860010     -0.951170921    
   4.39869976     -0.951201677    
   4.39879990     -0.951232553    
   4.39890003     -0.951263428    
   4.39899969     -0.951294184    
   4.39909983     -0.951325059    
   4.39919996     -0.951355875    
   4.39930010     -0.951386750    
   4.39939976     -0.951417446    
   4.39949989     -0.951448262    
   4.39960003     -0.951479077    
   4.39969969     -0.951509714    
   4.39979982     -0.951540530    
   4.39989996     -0.951571345    
   4.40000010     -0.951602101    
   4.40009975     -0.951632738    
   4.40019989     -0.951663494    
   4.40030003     -0.951694250    
   4.40039968     -0.951724827    
   4.40049982     -0.951755583    
   4.40059996     -0.951786280    
   4.40070009     -0.951816976    
   4.40079975     -0.951847553    
   4.40089989     -0.951878250    
   4.40100002     -0.951908946    
   4.40109968     -0.951939464    
   4.40119982     -0.951970160    
   4.40129995     -0.952000797    
   4.40140009     -0.952031434    
   4.40149975     -0.952061951    
   4.40159988     -0.952092528    
   4.40170002     -0.952123165    
   4.40179968     -0.952153623    
   4.40189981     -0.952184260    
   4.40199995     -0.952214837    
   4.40210009     -0.952245414    
   4.40219975     -0.952275813    
   4.40229988     -0.952306390    
   4.40240002     -0.952336907    
   4.40249968     -0.952367306    
   4.40259981     -0.952397883    
